N1	N2	time	env	freq1	freq2	abf1	abf2
201.454455	160.517259	331.100000	1.405858	0.556548	0.443452	-0.022782	-0.021555
200.996331	160.171850	331.200000	1.405858	0.556517	0.443483	-0.022752	-0.021529
200.539846	159.827605	331.300000	1.405858	0.556487	0.443513	-0.022722	-0.021502
200.084991	159.484519	331.400000	1.405858	0.556457	0.443543	-0.022692	-0.021476
199.631757	159.142587	331.500000	1.405858	0.556427	0.443573	-0.022663	-0.021450
199.180137	158.801803	331.600000	1.405858	0.556397	0.443603	-0.022634	-0.021424
198.730122	158.462161	331.700000	1.405858	0.556367	0.443633	-0.022604	-0.021398
198.281703	158.123656	331.800000	1.405858	0.556338	0.443662	-0.022575	-0.021372
197.834873	157.786282	331.900000	1.405858	0.556308	0.443692	-0.022546	-0.021346
197.389622	157.450033	332.000000	1.405858	0.556278	0.443722	-0.022517	-0.021320
196.945916	157.114903	332.100000	-9.736640	0.556249	0.443751	-0.022490	-0.021295
196.503773	156.780889	332.200000	-9.736640	0.556219	0.443781	-0.022461	-0.021269
196.063186	156.447983	332.300000	-9.736640	0.556190	0.443810	-0.022432	-0.021244
195.624148	156.116181	332.400000	-9.736640	0.556161	0.443839	-0.022404	-0.021218
195.186649	155.785478	332.500000	-9.736640	0.556131	0.443869	-0.022375	-0.021193
194.750683	155.455867	332.600000	-9.736640	0.556102	0.443898	-0.022347	-0.021168
194.316242	155.127344	332.700000	-9.736640	0.556073	0.443927	-0.022318	-0.021143
193.883317	154.799903	332.800000	-9.736640	0.556044	0.443956	-0.022290	-0.021118
193.451901	154.473540	332.900000	-9.736640	0.556015	0.443985	-0.022262	-0.021093
193.021986	154.148248	333.000000	-9.736640	0.555987	0.444013	-0.022234	-0.021068
192.623532	153.861228	333.100000	10.747263	0.555937	0.444063	-0.020651	-0.018626
192.226393	153.575084	333.200000	10.747263	0.555887	0.444113	-0.020626	-0.018604
191.830563	153.289813	333.300000	10.747263	0.555837	0.444163	-0.020600	-0.018582
191.436034	153.005411	333.400000	10.747263	0.555787	0.444213	-0.020575	-0.018559
191.042802	152.721874	333.500000	10.747263	0.555737	0.444263	-0.020550	-0.018537
190.650860	152.439197	333.600000	10.747263	0.555688	0.444312	-0.020524	-0.018515
190.260202	152.157378	333.700000	10.747263	0.555638	0.444362	-0.020499	-0.018494
189.870822	151.876411	333.800000	10.747263	0.555588	0.444412	-0.020474	-0.018472
189.482712	151.596294	333.900000	10.747263	0.555539	0.444461	-0.020449	-0.018450
189.095869	151.317023	334.000000	10.747263	0.555490	0.444510	-0.020424	-0.018428
188.680926	151.002071	334.100000	-20.763255	0.555462	0.444538	-0.021954	-0.020824
188.267403	150.688136	334.200000	-20.763255	0.555434	0.444566	-0.021927	-0.020800
187.855291	150.375214	334.300000	-20.763255	0.555406	0.444594	-0.021900	-0.020776
187.444584	150.063299	334.400000	-20.763255	0.555378	0.444622	-0.021873	-0.020752
187.035275	149.752388	334.500000	-20.763255	0.555351	0.444649	-0.021847	-0.020728
186.627357	149.442474	334.600000	-20.763255	0.555323	0.444677	-0.021820	-0.020705
186.220823	149.133555	334.700000	-20.763255	0.555296	0.444704	-0.021794	-0.020681
185.815666	148.825624	334.800000	-20.763255	0.555268	0.444732	-0.021767	-0.020658
185.411880	148.518677	334.900000	-20.763255	0.555241	0.444759	-0.021741	-0.020634
185.009457	148.212710	335.000000	-20.763255	0.555214	0.444786	-0.021715	-0.020611
184.626867	147.922774	335.100000	10.027096	0.555186	0.444814	-0.020688	-0.019570
184.245526	147.633731	335.200000	10.027096	0.555158	0.444842	-0.020664	-0.019548
183.865429	147.345578	335.300000	10.027096	0.555131	0.444869	-0.020639	-0.019526
183.486570	147.058310	335.400000	10.027096	0.555103	0.444897	-0.020614	-0.019504
183.108943	146.771924	335.500000	10.027096	0.555076	0.444924	-0.020590	-0.019482
182.732542	146.486416	335.600000	10.027096	0.555049	0.444951	-0.020565	-0.019461
182.357361	146.201781	335.700000	10.027096	0.555021	0.444979	-0.020541	-0.019439
181.983395	145.918016	335.800000	10.027096	0.554994	0.445006	-0.020516	-0.019417
181.610638	145.635117	335.900000	10.027096	0.554967	0.445033	-0.020492	-0.019396
181.239084	145.353080	336.000000	10.027096	0.554940	0.445060	-0.020468	-0.019374
180.936972	145.324606	336.100000	12.711155	0.554576	0.445424	-0.016675	-0.001955
180.635648	145.296247	336.200000	12.711155	0.554213	0.445787	-0.016660	-0.001948
180.335106	145.268001	336.300000	12.711155	0.553849	0.446151	-0.016644	-0.001941
180.035345	145.239868	336.400000	12.711155	0.553486	0.446514	-0.016629	-0.001933
179.736361	145.211847	336.500000	12.711155	0.553123	0.446877	-0.016613	-0.001926
179.438152	145.183939	336.600000	12.711155	0.552760	0.447240	-0.016598	-0.001918
179.140714	145.156144	336.700000	12.711155	0.552397	0.447603	-0.016582	-0.001911
178.844045	145.128460	336.800000	12.711155	0.552035	0.447965	-0.016567	-0.001904
178.548141	145.100887	336.900000	12.711155	0.551672	0.448328	-0.016551	-0.001896
178.253001	145.073425	337.000000	12.711155	0.551310	0.448690	-0.016536	-0.001889
177.873696	144.779115	337.100000	-28.637427	0.551285	0.448715	-0.021289	-0.020296
177.495639	144.485724	337.200000	-28.637427	0.551261	0.448739	-0.021264	-0.020274
177.118823	144.193247	337.300000	-28.637427	0.551236	0.448764	-0.021240	-0.020252
176.743243	143.901681	337.400000	-28.637427	0.551212	0.448788	-0.021215	-0.020230
176.368892	143.611021	337.500000	-28.637427	0.551187	0.448813	-0.021191	-0.020208
175.995766	143.321263	337.600000	-28.637427	0.551163	0.448837	-0.021166	-0.020186
175.623858	143.032404	337.700000	-28.637427	0.551139	0.448861	-0.021142	-0.020164
175.253162	142.744438	337.800000	-28.637427	0.551115	0.448885	-0.021118	-0.020142
174.883672	142.457363	337.900000	-28.637427	0.551091	0.448909	-0.021093	-0.020121
174.515384	142.171173	338.000000	-28.637427	0.551067	0.448933	-0.021069	-0.020099
174.148349	141.885865	338.100000	2.362178	0.551043	0.448957	-0.021042	-0.020077
173.782503	141.601436	338.200000	2.362178	0.551019	0.448981	-0.021018	-0.020056
173.417842	141.317880	338.300000	2.362178	0.550995	0.449005	-0.020994	-0.020034
173.054358	141.035195	338.400000	2.362178	0.550971	0.449029	-0.020970	-0.020013
172.692047	140.753376	338.500000	2.362178	0.550948	0.449052	-0.020946	-0.019992
172.330903	140.472419	338.600000	2.362178	0.550924	0.449076	-0.020923	-0.019970
171.970921	140.192321	338.700000	2.362178	0.550901	0.449099	-0.020899	-0.019949
171.612096	139.913078	338.800000	2.362178	0.550877	0.449123	-0.020876	-0.019928
171.254421	139.634685	338.900000	2.362178	0.550854	0.449146	-0.020852	-0.019907
170.897892	139.357140	339.000000	2.362178	0.550830	0.449170	-0.020829	-0.019886
170.542446	139.080438	339.100000	-27.591616	0.550807	0.449193	-0.020809	-0.019865
170.188136	138.804576	339.200000	-27.591616	0.550784	0.449216	-0.020785	-0.019844
169.834956	138.529549	339.300000	-27.591616	0.550760	0.449240	-0.020762	-0.019823
169.482900	138.255355	339.400000	-27.591616	0.550737	0.449263	-0.020739	-0.019802
169.131964	137.981990	339.500000	-27.591616	0.550714	0.449286	-0.020716	-0.019782
168.782143	137.709449	339.600000	-27.591616	0.550691	0.449309	-0.020693	-0.019761
168.433431	137.437730	339.700000	-27.591616	0.550668	0.449332	-0.020670	-0.019741
168.085823	137.166829	339.800000	-27.591616	0.550645	0.449355	-0.020648	-0.019720
167.739314	136.896741	339.900000	-27.591616	0.550622	0.449378	-0.020625	-0.019700
167.393900	136.627465	340.000000	-27.591616	0.550599	0.449401	-0.020602	-0.019679
167.057834	136.362262	340.100000	8.927431	0.550583	0.449417	-0.020085	-0.019420
166.722811	136.097845	340.200000	8.927431	0.550566	0.449434	-0.020063	-0.019400
166.388825	135.834212	340.300000	8.927431	0.550550	0.449450	-0.020041	-0.019380
166.055873	135.571358	340.400000	8.927431	0.550533	0.449467	-0.020020	-0.019360
165.723950	135.309280	340.500000	8.927431	0.550517	0.449483	-0.019998	-0.019340
165.393051	135.047975	340.600000	8.927431	0.550501	0.449499	-0.019976	-0.019321
165.063171	134.787439	340.700000	8.927431	0.550485	0.449515	-0.019954	-0.019301
164.734306	134.527670	340.800000	8.927431	0.550469	0.449531	-0.019933	-0.019281
164.406452	134.268664	340.900000	8.927431	0.550452	0.449548	-0.019911	-0.019262
164.079604	134.010417	341.000000	8.927431	0.550436	0.449564	-0.019890	-0.019242
163.745661	133.749723	341.100000	-24.435910	0.550414	0.449586	-0.020362	-0.019462
163.412755	133.489798	341.200000	-24.435910	0.550392	0.449608	-0.020340	-0.019443
163.080882	133.230640	341.300000	-24.435910	0.550370	0.449630	-0.020319	-0.019423
162.750037	132.972245	341.400000	-24.435910	0.550348	0.449652	-0.020297	-0.019404
162.420215	132.714610	341.500000	-24.435910	0.550325	0.449675	-0.020275	-0.019384
162.091412	132.457732	341.600000	-24.435910	0.550303	0.449697	-0.020254	-0.019365
161.763622	132.201608	341.700000	-24.435910	0.550281	0.449719	-0.020232	-0.019345
161.436843	131.946234	341.800000	-24.435910	0.550260	0.449740	-0.020211	-0.019326
161.111068	131.691607	341.900000	-24.435910	0.550238	0.449762	-0.020189	-0.019307
160.786295	131.437724	342.000000	-24.435910	0.550216	0.449784	-0.020168	-0.019288
160.462517	131.184582	342.100000	-18.178697	0.550194	0.449806	-0.020147	-0.019268
160.139731	130.932178	342.200000	-18.178697	0.550172	0.449828	-0.020126	-0.019249
159.817933	130.680508	342.300000	-18.178697	0.550151	0.449849	-0.020105	-0.019230
159.497118	130.429569	342.400000	-18.178697	0.550129	0.449871	-0.020083	-0.019211
159.177281	130.179359	342.500000	-18.178697	0.550108	0.449892	-0.020062	-0.019193
158.858419	129.929875	342.600000	-18.178697	0.550086	0.449914	-0.020042	-0.019174
158.540527	129.681112	342.700000	-18.178697	0.550065	0.449935	-0.020021	-0.019155
158.223601	129.433069	342.800000	-18.178697	0.550043	0.449957	-0.020000	-0.019136
157.907636	129.185742	342.900000	-18.178697	0.550022	0.449978	-0.019979	-0.019117
157.592629	128.939128	343.000000	-18.178697	0.550001	0.449999	-0.019958	-0.019099
157.278607	128.693224	343.100000	1.797067	0.549979	0.450021	-0.019936	-0.019080
156.965534	128.448027	343.200000	1.797067	0.549958	0.450042	-0.019915	-0.019062
156.653406	128.203535	343.300000	1.797067	0.549937	0.450063	-0.019895	-0.019043
156.342218	127.959744	343.400000	1.797067	0.549916	0.450084	-0.019874	-0.019025
156.031967	127.716651	343.500000	1.797067	0.549895	0.450105	-0.019854	-0.019006
155.722649	127.474254	343.600000	1.797067	0.549874	0.450126	-0.019834	-0.018988
155.414259	127.232550	343.700000	1.797067	0.549853	0.450147	-0.019813	-0.018970
155.106793	126.991535	343.800000	1.797067	0.549832	0.450168	-0.019793	-0.018952
154.800247	126.751208	343.900000	1.797067	0.549812	0.450188	-0.019773	-0.018934
154.494619	126.511564	344.000000	1.797067	0.549791	0.450209	-0.019753	-0.018915
154.189871	126.272602	344.100000	-41.601085	0.549770	0.450230	-0.019735	-0.018897
153.886032	126.034318	344.200000	-41.601085	0.549749	0.450251	-0.019715	-0.018879
153.583097	125.796709	344.300000	-41.601085	0.549729	0.450271	-0.019695	-0.018861
153.281064	125.559774	344.400000	-41.601085	0.549708	0.450292	-0.019675	-0.018844
152.979927	125.323509	344.500000	-41.601085	0.549688	0.450312	-0.019655	-0.018826
152.679684	125.087911	344.600000	-41.601085	0.549667	0.450333	-0.019636	-0.018808
152.380330	124.852977	344.700000	-41.601085	0.549647	0.450353	-0.019616	-0.018790
152.081862	124.618706	344.800000	-41.601085	0.549626	0.450374	-0.019596	-0.018773
151.784275	124.385094	344.900000	-41.601085	0.549606	0.450394	-0.019577	-0.018755
151.487567	124.152138	345.000000	-41.601085	0.549585	0.450415	-0.019557	-0.018737
151.191733	123.919836	345.100000	-18.445905	0.549565	0.450435	-0.019538	-0.018720
150.896770	123.688185	345.200000	-18.445905	0.549545	0.450455	-0.019519	-0.018702
150.602673	123.457183	345.300000	-18.445905	0.549525	0.450475	-0.019499	-0.018685
150.309440	123.226827	345.400000	-18.445905	0.549505	0.450495	-0.019480	-0.018668
150.017066	122.997114	345.500000	-18.445905	0.549485	0.450515	-0.019461	-0.018650
149.725548	122.768042	345.600000	-18.445905	0.549464	0.450536	-0.019442	-0.018633
149.434883	122.539608	345.700000	-18.445905	0.549444	0.450556	-0.019423	-0.018616
149.145066	122.311810	345.800000	-18.445905	0.549425	0.450575	-0.019403	-0.018598
148.856095	122.084644	345.900000	-18.445905	0.549405	0.450595	-0.019384	-0.018581
148.567965	121.858109	346.000000	-18.445905	0.549385	0.450615	-0.019366	-0.018564
148.280674	121.632202	346.100000	-1.512638	0.549365	0.450635	-0.019347	-0.018547
147.994219	121.406921	346.200000	-1.512638	0.549345	0.450655	-0.019328	-0.018530
147.708594	121.182262	346.300000	-1.512638	0.549325	0.450675	-0.019309	-0.018513
147.423797	120.958223	346.400000	-1.512638	0.549306	0.450694	-0.019290	-0.018496
147.139824	120.734803	346.500000	-1.512638	0.549286	0.450714	-0.019272	-0.018480
146.856672	120.511998	346.600000	-1.512638	0.549267	0.450733	-0.019253	-0.018463
146.574337	120.289806	346.700000	-1.512638	0.549247	0.450753	-0.019234	-0.018446
146.292817	120.068225	346.800000	-1.512638	0.549228	0.450772	-0.019216	-0.018429
146.012106	119.847251	346.900000	-1.512638	0.549208	0.450792	-0.019197	-0.018413
145.732203	119.626884	347.000000	-1.512638	0.549189	0.450811	-0.019179	-0.018396
145.453103	119.407120	347.100000	-35.871525	0.549169	0.450831	-0.019161	-0.018379
145.174803	119.187956	347.200000	-35.871525	0.549150	0.450850	-0.019142	-0.018363
144.897300	118.969392	347.300000	-35.871525	0.549131	0.450869	-0.019124	-0.018346
144.620591	118.751423	347.400000	-35.871525	0.549111	0.450889	-0.019106	-0.018330
144.344673	118.534049	347.500000	-35.871525	0.549092	0.450908	-0.019088	-0.018314
144.069542	118.317265	347.600000	-35.871525	0.549073	0.450927	-0.019070	-0.018297
143.795196	118.101072	347.700000	-35.871525	0.549054	0.450946	-0.019052	-0.018281
143.521630	117.885465	347.800000	-35.871525	0.549035	0.450965	-0.019034	-0.018265
143.248842	117.670442	347.900000	-35.871525	0.549016	0.450984	-0.019016	-0.018248
142.976829	117.456002	348.000000	-35.871525	0.548997	0.451003	-0.018998	-0.018232
144.481695	117.241934	348.100000	34.351381	0.552039	0.447961	0.104667	-0.018252
146.001359	117.028027	348.200000	34.351381	0.555076	0.444924	0.104595	-0.018271
147.535943	116.814279	348.300000	34.351381	0.558108	0.441892	0.104523	-0.018291
149.085571	116.600686	348.400000	34.351381	0.561134	0.438866	0.104449	-0.018312
150.650367	116.387246	348.500000	34.351381	0.564154	0.435846	0.104376	-0.018332
152.230455	116.173954	348.600000	34.351381	0.567168	0.432832	0.104301	-0.018353
153.825960	115.960809	348.700000	34.351381	0.570176	0.429824	0.104225	-0.018375
155.437007	115.747808	348.800000	34.351381	0.573177	0.426823	0.104149	-0.018396
157.063723	115.534946	348.900000	34.351381	0.576172	0.423828	0.104072	-0.018418
158.706233	115.322222	349.000000	34.351381	0.579160	0.420840	0.103994	-0.018440
164.485166	115.109161	349.100000	32.548181	0.588299	0.411701	0.357512	-0.018545
170.469587	114.895264	349.200000	32.548181	0.597374	0.402626	0.357217	-0.018654
176.666432	114.680492	349.300000	32.548181	0.606378	0.393622	0.356911	-0.018767
183.082850	114.464800	349.400000	32.548181	0.615306	0.384694	0.356595	-0.018885
189.726196	114.248146	349.500000	32.548181	0.624152	0.375848	0.356267	-0.019007
196.604042	114.030484	349.600000	32.548181	0.632911	0.367089	0.355927	-0.019134
203.724180	113.811767	349.700000	32.548181	0.641578	0.358422	0.355576	-0.019265
211.094625	113.591949	349.800000	32.548181	0.650149	0.349851	0.355212	-0.019401
218.723617	113.370980	349.900000	32.548181	0.658618	0.341382	0.354835	-0.019543
226.619627	113.148810	350.000000	32.548181	0.666983	0.333017	0.354444	-0.019690
227.006215	116.569823	350.100000	17.247612	0.660716	0.339284	0.017000	0.297776
227.391445	120.092093	350.200000	17.247612	0.654395	0.345605	0.016911	0.297592
227.775263	123.718485	350.300000	17.247612	0.648021	0.351979	0.016819	0.297403
228.157612	127.451940	350.400000	17.247612	0.641596	0.358404	0.016725	0.297209
228.538436	131.295472	350.500000	17.247612	0.635122	0.364878	0.016629	0.297009
228.917675	135.252173	350.600000	17.247612	0.628601	0.371399	0.016531	0.296804
229.295268	139.325210	350.700000	17.247612	0.622036	0.377964	0.016431	0.296592
229.671154	143.517830	350.800000	17.247612	0.615429	0.384571	0.016328	0.296375
230.045267	147.833361	350.900000	17.247612	0.608781	0.391219	0.016223	0.296152
230.417541	152.275211	351.000000	17.247612	0.602095	0.397905	0.016116	0.295923
229.864070	151.945006	351.100000	36.814502	0.602039	0.397961	-0.024032	-0.021695
229.312714	151.615934	351.200000	36.814502	0.601983	0.398017	-0.023998	-0.021667
228.763459	151.287990	351.300000	36.814502	0.601928	0.398072	-0.023964	-0.021640
228.216296	150.961167	351.400000	36.814502	0.601872	0.398128	-0.023930	-0.021612
227.671211	150.635462	351.500000	36.814502	0.601817	0.398183	-0.023896	-0.021585
227.128193	150.310866	351.600000	36.814502	0.601761	0.398239	-0.023863	-0.021558
226.587232	149.987376	351.700000	36.814502	0.601706	0.398294	-0.023829	-0.021531
226.048315	149.664986	351.800000	36.814502	0.601651	0.398349	-0.023796	-0.021504
225.511432	149.343689	351.900000	36.814502	0.601596	0.398404	-0.023762	-0.021477
224.976571	149.023480	352.000000	36.814502	0.601542	0.398458	-0.023729	-0.021451
224.443808	148.704355	352.100000	2.541704	0.601487	0.398513	-0.023692	-0.021424
223.913046	148.386308	352.200000	2.541704	0.601433	0.398567	-0.023659	-0.021398
223.384272	148.069332	352.300000	2.541704	0.601379	0.398621	-0.023627	-0.021371
222.857476	147.753423	352.400000	2.541704	0.601325	0.398675	-0.023594	-0.021345
222.332646	147.438576	352.500000	2.541704	0.601271	0.398729	-0.023562	-0.021319
221.809774	147.124785	352.600000	2.541704	0.601217	0.398783	-0.023529	-0.021292
221.288847	146.812046	352.700000	2.541704	0.601164	0.398836	-0.023497	-0.021266
220.769855	146.500352	352.800000	2.541704	0.601110	0.398890	-0.023465	-0.021240
220.252788	146.189698	352.900000	2.541704	0.601057	0.398943	-0.023433	-0.021215
219.737636	145.880081	353.000000	2.541704	0.601004	0.398996	-0.023401	-0.021189
219.224302	145.571493	353.100000	-2.862242	0.600951	0.399049	-0.023373	-0.021163
218.712863	145.263931	353.200000	-2.862242	0.600898	0.399102	-0.023341	-0.021137
218.203308	144.957390	353.300000	-2.862242	0.600845	0.399155	-0.023309	-0.021112
217.695627	144.651863	353.400000	-2.862242	0.600792	0.399208	-0.023278	-0.021087
217.189810	144.347347	353.500000	-2.862242	0.600740	0.399260	-0.023246	-0.021061
216.685847	144.043837	353.600000	-2.862242	0.600688	0.399312	-0.023215	-0.021036
216.183728	143.741327	353.700000	-2.862242	0.600635	0.399365	-0.023184	-0.021011
215.683443	143.439813	353.800000	-2.862242	0.600583	0.399417	-0.023153	-0.020986
215.184983	143.139290	353.900000	-2.862242	0.600531	0.399469	-0.023122	-0.020961
214.688338	142.839753	354.000000	-2.862242	0.600480	0.399520	-0.023091	-0.020936
214.193498	142.541197	354.100000	50.757232	0.600428	0.399572	-0.023060	-0.020911
213.700453	142.243617	354.200000	50.757232	0.600376	0.399624	-0.023030	-0.020886
213.209195	141.947010	354.300000	50.757232	0.600325	0.399675	-0.022999	-0.020862
212.719713	141.651369	354.400000	50.757232	0.600274	0.399726	-0.022969	-0.020837
212.231999	141.356691	354.500000	50.757232	0.600223	0.399777	-0.022939	-0.020812
211.746043	141.062971	354.600000	50.757232	0.600172	0.399828	-0.022909	-0.020788
211.261837	140.770204	354.700000	50.757232	0.600121	0.399879	-0.022878	-0.020764
210.779370	140.478386	354.800000	50.757232	0.600070	0.399930	-0.022849	-0.020740
210.298634	140.187512	354.900000	50.757232	0.600020	0.399980	-0.022819	-0.020715
209.819619	139.897578	355.000000	50.757232	0.599969	0.400031	-0.022789	-0.020691
209.342318	139.608579	355.100000	-22.887273	0.599919	0.400081	-0.022759	-0.020667
208.866720	139.320511	355.200000	-22.887273	0.599869	0.400131	-0.022730	-0.020643
208.392817	139.033369	355.300000	-22.887273	0.599819	0.400181	-0.022700	-0.020620
207.920601	138.747149	355.400000	-22.887273	0.599769	0.400231	-0.022671	-0.020596
207.450062	138.461847	355.500000	-22.887273	0.599719	0.400281	-0.022642	-0.020572
206.981192	138.177458	355.600000	-22.887273	0.599670	0.400330	-0.022613	-0.020548
206.513982	137.893977	355.700000	-22.887273	0.599620	0.400380	-0.022584	-0.020525
206.048424	137.611402	355.800000	-22.887273	0.599571	0.400429	-0.022555	-0.020502
205.584509	137.329727	355.900000	-22.887273	0.599522	0.400478	-0.022526	-0.020478
205.122229	137.048948	356.000000	-22.887273	0.599473	0.400527	-0.022497	-0.020455
204.661576	136.769061	356.100000	57.093873	0.599424	0.400576	-0.022468	-0.020432
204.202540	136.490062	356.200000	57.093873	0.599375	0.400625	-0.022440	-0.020409
203.745115	136.211947	356.300000	57.093873	0.599326	0.400674	-0.022411	-0.020385
203.289291	135.934711	356.400000	57.093873	0.599277	0.400723	-0.022383	-0.020363
202.835061	135.658351	356.500000	57.093873	0.599229	0.400771	-0.022355	-0.020340
202.382416	135.382862	356.600000	57.093873	0.599181	0.400819	-0.022327	-0.020317
201.931349	135.108240	356.700000	57.093873	0.599132	0.400868	-0.022299	-0.020294
201.481851	134.834482	356.800000	57.093873	0.599084	0.400916	-0.022271	-0.020271
201.033915	134.561583	356.900000	57.093873	0.599036	0.400964	-0.022243	-0.020249
200.587532	134.289540	357.000000	57.093873	0.598989	0.401011	-0.022215	-0.020226
200.143048	134.018349	357.100000	4.360090	0.598941	0.401059	-0.022170	-0.020204
199.700100	133.748006	357.200000	4.360090	0.598894	0.401106	-0.022142	-0.020181
199.258680	133.478507	357.300000	4.360090	0.598847	0.401153	-0.022115	-0.020159
198.818782	133.209847	357.400000	4.360090	0.598800	0.401200	-0.022087	-0.020137
198.380396	132.942023	357.500000	4.360090	0.598753	0.401247	-0.022060	-0.020115
197.943516	132.675031	357.600000	4.360090	0.598707	0.401293	-0.022033	-0.020093
197.508134	132.408867	357.700000	4.360090	0.598660	0.401340	-0.022006	-0.020070
197.074243	132.143527	357.800000	4.360090	0.598614	0.401386	-0.021979	-0.020049
196.641835	131.879009	357.900000	4.360090	0.598567	0.401433	-0.021952	-0.020027
196.210903	131.615307	358.000000	4.360090	0.598521	0.401479	-0.021925	-0.020005
199.904811	137.065577	358.100000	22.435927	0.593241	0.406759	0.186364	0.405587
203.662202	142.736515	358.200000	22.435927	0.587942	0.412058	0.186063	0.405229
207.483885	148.636655	358.300000	22.435927	0.582623	0.417377	0.185754	0.404857
211.370663	154.774833	358.400000	22.435927	0.577286	0.422714	0.185437	0.404473
215.323336	161.160187	358.500000	22.435927	0.571933	0.428067	0.185112	0.404074
219.342696	167.802172	358.600000	22.435927	0.566565	0.433435	0.184778	0.403662
223.429528	174.710563	358.700000	22.435927	0.561183	0.438817	0.184435	0.403235
227.584611	181.895464	358.800000	22.435927	0.555789	0.444211	0.184084	0.402792
231.808712	189.367316	358.900000	22.435927	0.550384	0.449616	0.183723	0.402334
236.102589	197.136904	359.000000	22.435927	0.544970	0.455030	0.183353	0.401860
236.668268	204.147612	359.100000	17.769532	0.536887	0.463113	0.023846	0.349267
237.231250	211.399864	359.200000	17.769532	0.528789	0.471211	0.023673	0.348893
237.791395	218.901428	359.300000	17.769532	0.520681	0.479319	0.023495	0.348507
238.348560	226.660288	359.400000	17.769532	0.512568	0.487432	0.023311	0.348108
238.902596	234.684636	359.500000	17.769532	0.504453	0.495547	0.023123	0.347695
239.453351	242.982883	359.600000	17.769532	0.496342	0.503658	0.022930	0.347270
240.000666	251.563659	359.700000	17.769532	0.488239	0.511761	0.022731	0.346830
240.544377	260.435811	359.800000	17.769532	0.480147	0.519853	0.022526	0.346375
241.084318	269.608413	359.900000	17.769532	0.472073	0.527927	0.022316	0.345906
241.620313	279.090761	360.000000	17.769532	0.464020	0.535980	0.022099	0.345421
240.965479	278.303144	360.100000	60.905073	0.464048	0.535952	-0.027114	-0.028234
240.313583	277.519204	360.200000	60.905073	0.464076	0.535924	-0.027066	-0.028182
239.664604	276.738914	360.300000	60.905073	0.464103	0.535897	-0.027018	-0.028130
239.018524	275.962249	360.400000	60.905073	0.464131	0.535869	-0.026970	-0.028078
238.375324	275.189185	360.500000	60.905073	0.464158	0.535842	-0.026923	-0.028027
237.734984	274.419698	360.600000	60.905073	0.464186	0.535814	-0.026875	-0.027976
237.097485	273.653762	360.700000	60.905073	0.464213	0.535787	-0.026828	-0.027925
236.462809	272.891353	360.800000	60.905073	0.464240	0.535760	-0.026781	-0.027874
235.830938	272.132449	360.900000	60.905073	0.464268	0.535732	-0.026734	-0.027823
235.201853	271.377024	361.000000	60.905073	0.464295	0.535705	-0.026688	-0.027773
234.575536	270.625056	361.100000	41.382427	0.464322	0.535678	-0.026641	-0.027723
233.951969	269.876521	361.200000	41.382427	0.464348	0.535652	-0.026595	-0.027673
233.331134	269.131397	361.300000	41.382427	0.464375	0.535625	-0.026549	-0.027623
232.713013	268.389660	361.400000	41.382427	0.464402	0.535598	-0.026503	-0.027574
232.097589	267.651288	361.500000	41.382427	0.464428	0.535572	-0.026458	-0.027525
231.484844	266.916258	361.600000	41.382427	0.464455	0.535545	-0.026413	-0.027476
230.874761	266.184549	361.700000	41.382427	0.464481	0.535519	-0.026367	-0.027427
230.267323	265.456137	361.800000	41.382427	0.464508	0.535492	-0.026322	-0.027378
229.662514	264.731002	361.900000	41.382427	0.464534	0.535466	-0.026278	-0.027330
229.060315	264.009121	362.000000	41.382427	0.464560	0.535440	-0.026233	-0.027282
228.800874	266.056389	362.100000	14.964935	0.462357	0.537643	-0.011347	0.077198
228.541085	268.116918	362.200000	14.964935	0.460158	0.539842	-0.011375	0.077100
228.280944	270.190753	362.300000	14.964935	0.457962	0.542038	-0.011403	0.077001
228.020447	272.277938	362.400000	14.964935	0.455769	0.544231	-0.011432	0.076902
227.759590	274.378517	362.500000	14.964935	0.453580	0.546420	-0.011461	0.076802
227.498370	276.492533	362.600000	14.964935	0.451394	0.548606	-0.011490	0.076702
227.236783	278.620028	362.700000	14.964935	0.449212	0.550788	-0.011520	0.076601
226.974824	280.761044	362.800000	14.964935	0.447033	0.552967	-0.011550	0.076499
226.712491	282.915623	362.900000	14.964935	0.444859	0.555141	-0.011579	0.076396
226.449780	285.083804	363.000000	14.964935	0.442688	0.557312	-0.011610	0.076293
225.850688	284.279379	363.100000	3.690281	0.442732	0.557268	-0.026468	-0.028231
225.254216	283.478700	363.200000	3.690281	0.442775	0.557225	-0.026422	-0.028179
224.660347	282.681742	363.300000	3.690281	0.442818	0.557182	-0.026376	-0.028127
224.069064	281.888479	363.400000	3.690281	0.442861	0.557139	-0.026331	-0.028076
223.480350	281.098886	363.500000	3.690281	0.442904	0.557096	-0.026286	-0.028025
222.894189	280.312938	363.600000	3.690281	0.442947	0.557053	-0.026241	-0.027973
222.310563	279.530611	363.700000	3.690281	0.442990	0.557010	-0.026196	-0.027923
221.729458	278.751880	363.800000	3.690281	0.443032	0.556968	-0.026151	-0.027872
221.150857	277.976720	363.900000	3.690281	0.443075	0.556925	-0.026107	-0.027822
220.574743	277.205108	364.000000	3.690281	0.443117	0.556883	-0.026063	-0.027772
220.000876	276.437019	364.100000	-8.547328	0.443159	0.556841	-0.026029	-0.027722
